240,248,250,232,99
243,247,248,232,100
245,245,245,232,101
244,244,244,232,102
243,243,245,232,103
238,239,241,232,104
236,237,239,232,105
242,242,242,232,106
247,247,247,232,107
244,244,244,232,108
240,240,240,232,109
238,238,238,232,110
237,237,237,232,111
235,237,236,232,112
235,237,236,232,113
232,236,235,232,114
232,236,235,232,115
240,242,241,232,116
244,246,245,232,117
242,244,241,232,118
238,240,237,232,119
239,241,238,232,120
238,243,239,232,121
240,242,239,232,122
240,242,239,232,123
233,239,237,232,124
228,237,234,232,125
232,238,236,232,126
235,239,238,232,127
233,242,239,232,128
233,242,239,232,129
244,240,241,232,130
252,237,242,232,131
246,240,244,232,132
239,243,244,232,133
239,243,244,232,134
242,242,244,232,135
242,242,242,232,136
240,242,241,232,137
240,242,241,232,138
239,241,238,232,139
239,241,238,232,140
238,240,235,232,141
235,240,234,232,142
235,240,234,232,143
236,241,235,232,144
236,241,235,232,145
235,241,237,232,146
236,242,238,232,147
234,243,240,232,148
234,243,240,232,149
236,245,244,232,150
237,247,246,232,151
229,239,238,232,152
238,247,246,232,153
237,246,245,232,154
238,244,244,232,155
238,244,244,232,156
240,244,245,232,157
242,243,245,232,158
242,243,245,232,159
242,244,243,232,160
243,243,243,232,161
243,243,243,232,162
243,243,243,232,163
243,243,241,232,164
242,242,240,232,165
243,244,239,232,166
242,243,238,232,167
242,243,238,232,168
241,242,237,232,169
240,240,238,232,170
239,239,237,232,171
242,244,241,232,172
243,247,246,232,173
238,244,242,232,174
233,239,237,232,175
232,238,236,232,176
232,238,236,232,177
235,236,238,232,178
236,234,237,232,179
236,235,240,232,180
235,234,239,232,181
230,227,234,232,182
228,223,230,232,183
230,228,233,232,184
234,235,237,232,185
235,241,239,232,186
232,243,237,232,187
228,239,235,232,188
227,232,235,232,189
232,233,237,232,190
237,236,241,232,191
242,243,245,232,192
241,247,247,232,193
241,250,247,232,194
238,251,244,232,195
233,244,240,232,196
227,232,235,232,197
225,233,236,232,198
226,233,239,232,199
227,235,238,232,200
231,236,239,232,201
235,236,238,232,202
237,237,237,232,203
235,237,234,232,204
230,237,230,232,205
237,232,229,232,206
244,228,229,232,207
244,240,239,232,208
238,249,245,232,209
232,244,244,232,210
225,236,238,232,211
219,232,238,232,212
214,231,238,232,213
210,228,238,232,214
207,227,238,232,215
202,222,233,232,216
198,220,231,232,217
202,226,236,232,218
203,232,238,232,219
209,236,243,232,220
200,223,231,232,221
205,225,234,232,222
209,228,235,232,223
214,233,240,232,224
218,237,243,232,225
216,235,241,232,226
212,231,237,232,227
209,228,234,232,228
205,224,230,232,229
210,227,234,232,230
218,233,240,232,231
221,234,240,232,232
224,238,241,232,233
232,242,244,232,234
236,244,246,232,235
226,245,241,232,236
213,243,235,232,237
226,245,241,232,238
224,230,230,232,239
225,231,231,232,240
222,231,228,232,241
232,241,236,232,242
224,235,227,232,243
223,231,242,232,244
221,233,229,232,245
220,234,234,232,246
222,237,240,232,247
222,248,245,232,248
221,254,245,232,249
226,243,235,232,250
233,232,228,232,251
217,223,219,232,252
220,237,231,232,253
227,242,239,232,254
237,247,248,232,255
231,242,238,233,0
233,244,240,233,1
232,243,239,233,2
230,239,236,233,3
246,255,252,233,4
235,241,239,233,5
240,246,246,233,6
242,248,248,233,7
240,246,244,233,8
238,244,242,233,9
239,245,243,233,10
242,248,248,233,11
245,253,255,233,12
243,252,255,233,13
223,239,254,233,14
180,202,223,233,15
180,201,218,233,16
216,235,249,233,17
212,231,245,233,18
210,230,241,233,19
215,245,245,233,20
222,255,246,233,21
239,246,238,233,22
255,239,232,233,23
255,242,237,233,24
252,247,243,233,25
248,248,246,233,26
242,248,246,233,27
241,247,247,233,28
241,245,244,233,29
241,243,242,233,30
240,242,241,233,31
239,241,238,233,32
239,241,236,233,33
239,242,235,233,34
237,242,235,233,35
240,245,239,233,36
242,246,245,233,37
241,245,248,233,38
240,241,246,233,39
239,240,245,233,40
239,240,244,233,41
239,240,242,233,42
239,241,240,233,43
239,241,240,233,44
240,242,241,233,45
241,243,242,233,46
240,244,243,233,47
239,245,243,233,48
236,245,242,233,49
234,246,242,233,50
231,246,239,233,51
231,246,239,233,52
231,246,239,233,53
231,246,239,233,54
240,241,243,233,55
240,241,243,233,56
239,240,242,233,57
238,239,241,233,58
238,240,239,233,59
238,240,239,233,60
238,240,237,233,61
239,241,238,233,62
239,241,238,233,63
240,240,238,233,64
241,240,238,233,65
241,239,240,233,66
241,239,240,233,67
241,243,242,233,68
239,245,243,233,69
242,242,244,233,70
245,240,244,233,71
242,246,247,233,72
234,250,249,233,73
218,245,240,233,74
207,238,233,233,75
216,236,234,233,76
228,236,238,233,77
237,238,242,233,78
240,241,243,233,79
233,243,244,233,80
222,242,240,233,81
236,255,255,233,82
222,240,240,233,83
224,248,248,233,84
225,254,252,233,85
231,249,251,233,86
232,243,247,233,87
209,241,238,233,88
192,242,233,233,89
197,236,231,233,90
208,229,230,233,91
241,252,246,233,92
240,242,231,233,93
241,237,228,233,94
238,228,226,233,95
242,235,227,233,96
246,243,234,233,97
243,248,242,233,98
241,249,251,233,99
241,246,249,233,100
242,241,246,233,101
241,242,246,233,102
238,241,246,233,103
231,239,241,233,104
228,238,239,233,105
238,242,243,233,106
250,246,247,233,107
247,243,244,233,108
241,239,240,233,109
238,236,237,233,110
236,234,235,233,111
234,234,234,233,112
233,235,234,233,113
231,235,234,233,114
230,236,234,233,115
238,242,241,233,116
244,248,247,233,117
243,245,242,233,118
239,241,238,233,119
239,241,238,233,120
241,243,240,233,121
243,242,240,233,122
243,242,240,233,123
232,238,234,233,124
222,237,230,233,125
227,238,232,233,126
235,240,236,233,127
236,241,237,233,128
236,240,239,233,129
235,244,241,233,130
235,245,244,233,131
238,244,244,233,132
241,242,244,233,133
241,242,244,233,134
239,243,244,233,135
239,243,242,233,136
238,242,241,233,137
238,242,241,233,138
237,242,238,233,139
237,242,238,233,140
236,241,237,233,141
236,241,235,233,142
235,240,234,233,143
236,241,235,233,144
236,241,237,233,145
235,241,237,233,146
236,242,240,233,147
234,243,240,233,148
233,243,242,233,149
233,243,242,233,150
232,244,242,233,151
235,245,244,233,152
234,244,243,233,153
236,245,244,233,154
238,244,244,233,155
238,244,244,233,156
239,243,244,233,157
242,244,243,233,158
242,244,243,233,159
243,243,243,233,160
243,243,243,233,161
242,244,241,233,162
242,244,241,233,163
242,244,241,233,164
242,244,241,233,165
242,244,239,233,166
241,243,238,233,167
241,243,238,233,168
240,242,237,233,169
238,240,235,233,170
237,239,236,233,171
241,245,244,233,172
246,252,250,233,173
243,247,246,233,174
239,243,242,233,175
235,244,241,233,176
233,245,243,233,177
237,241,242,233,178
240,238,241,233,179
238,239,243,233,180
235,240,243,233,181
242,243,248,233,182
248,243,250,233,183
243,238,245,233,184
235,233,238,233,185
235,235,237,233,186
236,236,238,233,187
230,229,235,233,188
224,222,233,233,189
230,229,234,233,190
235,235,233,233,191
231,231,229,233,192
225,227,226,233,193
228,232,231,233,194
233,239,237,233,195
235,236,238,233,196
235,233,238,233,197
227,232,236,233,198
220,234,237,233,199
227,237,239,233,200
234,240,240,233,201
241,243,240,233,202
245,246,241,233,203
241,246,240,233,204
234,245,237,233,205
222,244,232,233,206
212,242,230,233,207
225,248,240,233,208
235,250,247,233,209
229,241,241,233,210
218,232,235,233,211
210,228,232,233,212
203,226,232,233,213
196,225,231,233,214
192,225,232,233,215
193,226,233,233,216
199,229,237,233,217
211,238,245,233,218
220,245,250,233,219
229,249,255,233,220
205,224,231,233,221
210,224,233,233,222
213,228,235,233,223
218,233,240,233,224
220,235,242,233,225
215,233,237,233,226
211,229,233,233,227
212,225,231,233,228
215,222,230,233,229
228,228,238,233,230
237,236,244,233,231
238,238,246,233,232
236,239,244,233,233
242,243,247,233,234
245,244,249,233,235
241,236,240,233,236
235,226,231,233,237
245,239,243,233,238
228,222,224,233,239
229,223,227,233,240
231,222,225,233,241
249,243,243,233,242
236,233,226,233,243
228,221,252,233,244
219,220,222,233,245
212,226,235,233,246
211,235,247,233,247
222,239,249,233,248
232,239,247,233,249
228,236,238,233,250
222,231,226,233,251
205,201,202,233,252
220,203,213,233,253
231,204,219,233,254
241,212,230,233,255
233,244,240,234,0
233,244,240,234,1
233,244,240,234,2
232,241,238,234,3
241,250,247,234,4
237,243,241,234,5
241,247,247,234,6
243,249,249,234,7
241,247,245,234,8
238,244,242,234,9
241,247,245,234,10
243,249,249,234,11
245,253,255,234,12
239,248,255,234,13
222,238,253,234,14
175,197,218,234,15
170,191,208,234,16
188,207,221,234,17
202,221,235,234,18
205,225,236,234,19
194,224,224,234,20
212,245,236,234,21
243,250,242,234,22
255,242,235,234,23
250,235,230,234,24
250,245,241,234,25
246,246,244,234,26
242,248,246,234,27
241,247,247,234,28
240,244,243,234,29
241,243,242,234,30
240,242,241,234,31
239,241,238,234,32
239,241,236,234,33
239,242,235,234,34
237,242,235,234,35
238,243,237,234,36
239,243,242,234,37
239,243,246,234,38
240,241,246,234,39
240,241,246,234,40
240,241,245,234,41
239,240,242,234,42
239,241,240,234,43
240,242,241,234,44
240,242,241,234,45
241,243,242,234,46
240,244,243,234,47
238,244,242,234,48
236,245,242,234,49
234,246,242,234,50
232,247,240,234,51
232,247,240,234,52
232,247,240,234,53
232,247,240,234,54
239,240,242,234,55
239,240,242,234,56
239,240,242,234,57
238,239,241,234,58
238,240,239,234,59
238,240,239,234,60
239,241,238,234,61
239,241,238,234,62
239,241,238,234,63
241,241,239,234,64
242,241,239,234,65
241,239,240,234,66
242,240,241,234,67
241,243,242,234,68
239,245,243,234,69
243,243,245,234,70
247,242,246,234,71
236,240,241,234,72
237,253,252,234,73
221,248,243,234,74
210,241,236,234,75
217,237,235,234,76
227,235,237,234,77
236,237,241,234,78
239,240,242,234,79
231,241,242,234,80
218,238,236,234,81
231,251,250,234,82
213,231,231,234,83
208,232,232,234,84
205,234,232,234,85
213,231,233,234,86
233,244,248,234,87
216,248,245,234,88
186,236,227,234,89
192,231,226,234,90
205,226,227,234,91
229,240,234,234,92
236,238,227,234,93
239,235,226,234,94
240,230,228,234,95
243,236,228,234,96
245,242,233,234,97
242,247,241,234,98
240,248,250,234,99
241,246,249,234,100
240,239,244,234,101
236,237,241,234,102
231,234,239,234,103
225,233,235,234,104
223,233,234,234,105
234,238,239,234,106
247,243,244,234,107
247,243,244,234,108
242,240,241,234,109
240,238,239,234,110
237,235,236,234,111
236,236,236,234,112
235,237,236,234,113
232,236,235,234,114
231,237,235,234,115
238,242,241,234,116
243,247,246,234,117
244,246,243,234,118
240,242,239,234,119
240,242,239,234,120
238,240,237,234,121
240,239,237,234,122
239,238,236,234,123
228,234,230,234,124
219,234,227,234,125
227,238,232,234,126
237,242,238,234,127
238,243,239,234,128
237,241,240,234,129
235,244,241,234,130
235,245,244,234,131
238,244,244,234,132
241,242,244,234,133
241,242,244,234,134
239,243,244,234,135
239,243,242,234,136
238,242,241,234,137
238,242,241,234,138
237,242,238,234,139
237,242,238,234,140
236,241,237,234,141
237,242,236,234,142
238,243,237,234,143
230,235,229,234,144
239,244,240,234,145
236,242,238,234,146
236,242,240,234,147
234,243,240,234,148
233,243,242,234,149
233,243,242,234,150
232,244,242,234,151
234,244,243,234,152
233,243,242,234,153
235,244,243,234,154
238,244,244,234,155
238,244,244,234,156
239,243,244,234,157
242,244,243,234,158
242,244,243,234,159
243,243,243,234,160
243,243,243,234,161
242,244,241,234,162
242,244,241,234,163
243,245,242,234,164
244,246,243,234,165
236,238,233,234,166
244,246,241,234,167
241,243,238,234,168
240,242,237,234,169
238,240,235,234,170
238,240,237,234,171
240,244,243,234,172
244,250,248,234,173
242,246,245,234,174
238,242,241,234,175
236,245,242,234,176
235,247,245,234,177
241,245,246,234,178
244,242,245,234,179
242,243,247,234,180
240,245,248,234,181
242,243,248,234,182
245,240,247,234,183
245,240,247,234,184
241,239,244,234,185
232,232,234,234,186
224,224,226,234,187
223,222,228,234,188
223,221,232,234,189
219,218,223,234,190
219,219,217,234,191
219,219,217,234,192
237,239,238,234,193
230,234,233,234,194
223,229,227,234,195
231,232,234,234,196
240,238,243,234,197
234,239,243,234,198
227,241,244,234,199
229,239,241,234,200
232,238,238,234,201
236,238,235,234,202
238,239,234,234,203
236,241,235,234,204
232,243,235,234,205
223,245,233,234,206
218,248,236,234,207
209,232,224,234,208
218,233,230,234,209
219,231,231,234,210
218,232,235,234,211
213,231,235,234,212
206,229,235,234,213
201,230,236,234,214
194,227,234,234,215
196,229,236,234,216
199,229,237,234,217
210,237,244,234,218
219,244,249,234,219
224,244,251,234,220
210,229,236,234,221
217,231,240,234,222
222,237,244,234,223
224,239,246,234,224
226,241,248,234,225
223,241,245,234,226
219,237,241,234,227
212,225,231,234,228
224,231,239,234,229
233,233,243,234,230
239,238,246,234,231
237,237,245,234,232
233,236,241,234,233
227,228,232,234,234
221,220,225,234,235
229,224,228,234,236
237,228,233,234,237
244,238,242,234,238
235,229,231,234,239
238,232,236,234,240
240,231,234,234,241
242,236,236,234,242
229,226,219,234,243
226,219,250,234,244
222,223,225,234,245
209,223,232,234,246
202,226,238,234,247
206,223,233,234,248
228,235,243,234,249
224,232,234,234,250
217,226,221,234,251
207,203,204,234,252
213,196,206,234,253
217,190,205,234,254
220,191,209,234,255
234,244,243,235,0
232,244,242,235,1
230,245,240,235,2
230,245,240,235,3
233,245,243,235,4
236,246,247,235,5
239,249,250,235,6
241,251,253,235,7
239,247,249,235,8
236,245,244,235,9
242,248,246,235,10
246,252,248,235,11
245,250,253,235,12
237,242,246,235,13
227,236,231,235,14
191,202,188,235,15
194,206,202,235,16
198,211,219,235,17
213,230,237,235,18
202,220,224,235,19
185,196,198,235,20
219,223,226,235,21
249,247,248,235,22
250,246,245,235,23
231,230,228,235,24
240,242,239,235,25
238,244,240,235,26
239,248,245,235,27
238,247,244,235,28
238,244,242,235,29
238,243,239,235,30
240,242,239,235,31
240,242,239,235,32
240,242,237,235,33
240,243,236,235,34
240,243,236,235,35
240,242,237,235,36
240,242,241,235,37
240,241,243,235,38
240,241,245,235,39
241,242,246,235,40
239,243,246,235,41
238,242,243,235,42
238,242,243,235,43
238,242,243,235,44
241,242,244,235,45
241,243,242,235,46
241,243,242,235,47
238,244,242,235,48
236,245,242,235,49
234,246,242,235,50
232,247,242,235,51
232,247,242,235,52
232,247,242,235,53
232,247,242,235,54
237,241,242,235,55
237,241,242,235,56
237,241,240,235,57
237,241,240,235,58
239,241,240,235,59
239,241,240,235,60
239,241,238,235,61
240,242,239,235,62
241,242,237,235,63
241,242,237,235,64
241,241,239,235,65
242,241,239,235,66
243,242,240,235,67
242,242,240,235,68
243,243,241,235,69
245,244,242,235,70
249,245,246,235,71
230,234,233,235,72
241,253,251,235,73
227,247,245,235,74
216,243,238,235,75
217,239,236,235,76
221,237,236,235,77
229,239,238,235,78
233,242,241,235,79
228,239,241,235,80
219,235,235,235,81
226,240,243,235,82
208,219,225,235,83
209,230,235,235,84
213,243,245,235,85
210,229,236,235,86
232,240,251,235,87
224,249,254,235,88
186,228,227,235,89
188,226,229,235,90
200,225,230,235,91
215,229,229,235,92
233,234,228,235,93
237,233,232,235,94
237,232,238,235,95
236,237,239,235,96
237,244,237,235,97
246,242,243,235,98
253,237,247,235,99
246,241,248,235,100
232,242,244,235,101
229,234,240,235,102
227,227,237,235,103
220,227,233,235,104
217,231,231,235,105
231,232,234,235,106
246,236,237,235,107
249,239,240,235,108
247,241,241,235,109
243,239,238,235,110
239,238,236,235,111
237,239,238,235,112
236,240,239,235,113
231,240,237,235,114
228,240,238,235,115
234,245,241,235,116
239,248,245,235,117
242,247,243,235,118
243,243,241,235,119
241,241,239,235,120
238,239,234,235,121
240,235,232,235,122
238,233,230,235,123
223,233,225,235,124
212,234,222,235,125
223,240,230,235,126
236,246,238,235,127
238,244,240,235,128
238,242,241,235,129
240,241,243,235,130
240,241,243,235,131
240,241,245,235,132
241,242,246,235,133
238,244,244,235,134
236,245,244,235,135
235,244,243,235,136
237,243,241,235,137
237,243,241,235,138
237,241,240,235,139
236,240,239,235,140
236,241,237,235,141
238,243,239,235,142
241,246,242,235,143
226,231,227,235,144
240,246,242,235,145
237,243,241,235,146
233,242,239,235,147
232,243,239,235,148
232,242,241,235,149
231,243,241,235,150
232,244,242,235,151
232,244,242,235,152
233,243,242,235,153
234,244,243,235,154
235,244,243,235,155
238,244,242,235,156
239,243,242,235,157
241,243,242,235,158
242,244,241,235,159
242,244,241,235,160
242,244,241,235,161
242,244,241,235,162
242,244,241,235,163
241,246,242,235,164
244,249,243,235,165
229,234,228,235,166
244,249,243,235,167
240,245,239,235,168
238,243,237,235,169
239,241,236,235,170
239,241,238,235,171
238,244,242,235,172
239,248,247,235,173
238,244,244,235,174
237,241,240,235,175
234,246,244,235,176
232,251,247,235,177
241,249,251,235,178
247,245,250,235,179
243,248,251,235,180
237,251,251,235,181
241,245,246,235,182
245,239,243,235,183
245,240,246,235,184
244,243,249,235,185
243,242,250,235,186
240,240,250,235,187
240,246,242,235,188
238,252,237,235,189
226,240,240,235,190
218,232,245,235,191
212,222,232,235,192
241,246,252,235,193
247,245,250,235,194
248,243,247,235,195
235,245,244,235,196
222,247,243,235,197
227,249,247,235,198
234,248,249,235,199
231,241,242,235,200
228,234,230,235,201
230,231,225,235,202
231,231,221,235,203
232,234,223,235,204
233,238,231,235,205
232,242,234,235,206
234,246,242,235,207
219,231,229,235,208
233,245,245,235,209
222,238,238,235,210
214,234,235,235,211
213,234,239,235,212
211,236,241,235,213
206,233,242,235,214
201,229,240,235,215
200,229,237,235,216
199,228,234,235,217
208,233,238,235,218
215,239,243,235,219
215,236,241,235,220
216,235,241,235,221
223,238,243,235,222
229,242,248,235,223
232,243,249,235,224
230,243,249,235,225
228,243,246,235,226
227,242,245,235,227
214,225,229,235,228
232,239,245,235,229
235,238,245,235,230
